nodes,edges,density,avg_clustering,avg_path_length,max_centrality,avg_centrality,modularity,window_idx,start_date,end_date,avg_abs_corr
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4523268043415106,952,2020-12-10,2021-02-07,0.32431593548916404
5,4,0.4,0.6,1.0,0.5,0.4,0.3873086153633328,953,2020-12-11,2021-02-08,0.34622323695630286
5,4,0.4,0.6,1.0,0.5,0.4,0.3835172317907638,954,2020-12-12,2021-02-09,0.3465803288266138
5,4,0.4,0.6,1.0,0.5,0.4,0.38269790221751115,955,2020-12-13,2021-02-10,0.3498311755824396
5,4,0.4,0.6,1.0,0.5,0.4,0.38287126524420967,956,2020-12-14,2021-02-11,0.3489841332653345
5,4,0.4,0.6,1.0,0.5,0.4,0.38158600701726697,957,2020-12-15,2021-02-12,0.3482903749039475
5,4,0.4,0.6,1.0,0.5,0.4,0.38029296375225885,958,2020-12-16,2021-02-13,0.35078408532296573
5,4,0.4,0.6,1.0,0.5,0.4,0.37804714139240986,959,2020-12-17,2021-02-14,0.3446126520232081
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4351465384826,960,2020-12-18,2021-02-15,0.3359128196830266
5,4,0.4,0.6,1.0,0.5,0.4,0.38043086480656496,961,2020-12-19,2021-02-16,0.33678058048165244
5,4,0.4,0.6,1.0,0.5,0.4,0.38114929198393865,962,2020-12-20,2021-02-17,0.3360203705200612
5,4,0.4,0.6,1.0,0.5,0.4,0.37979602589003203,963,2020-12-21,2021-02-18,0.3309397705333933
5,4,0.4,0.6,1.0,0.5,0.4,0.37488701024166043,964,2020-12-22,2021-02-19,0.33253443500747537
5,4,0.4,0.6,1.0,0.5,0.4,0.37728273667439194,965,2020-12-23,2021-02-20,0.32734711514567966
5,4,0.4,0.6,1.0,0.5,0.4,0.3738717255471291,966,2020-12-24,2021-02-21,0.3308554138667873
5,4,0.4,0.6,1.0,0.5,0.4,0.3770251024556109,967,2020-12-25,2021-02-22,0.323682582019634
5,4,0.4,0.6,1.0,0.5,0.4,0.38572622440652826,968,2020-12-26,2021-02-23,0.3255039672040767
5,4,0.4,0.6,1.0,0.5,0.4,0.38784858956845447,969,2020-12-27,2021-02-24,0.32569367148207545
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.44625743365555354,970,2020-12-28,2021-02-25,0.33319923655178474
5,4,0.4,0.6,1.0,0.5,0.4,0.3849474538168307,971,2020-12-29,2021-02-26,0.3504750746230827
5,4,0.4,0.6,1.0,0.5,0.4,0.38088724864486034,972,2020-12-30,2021-02-27,0.35282404313742
5,4,0.4,0.6,1.0,0.5,0.4,0.3837723761581096,973,2020-12-31,2021-02-28,0.33826366115986317
5,4,0.4,0.6,1.0,0.5,0.4,0.3829315991525435,974,2021-01-01,2021-03-01,0.3381109444666687
5,4,0.4,0.6,1.0,0.5,0.4,0.3779085946895593,975,2021-01-02,2021-03-02,0.3400045812490905
5,4,0.4,0.6,1.0,0.5,0.4,0.3717371606116511,976,2021-01-03,2021-03-03,0.3466192948560557
5,4,0.4,0.6,1.0,0.5,0.4,0.3844137020682634,977,2021-01-04,2021-03-04,0.35209914031526013
5,4,0.4,0.6,1.0,0.5,0.4,0.3840292958980809,978,2021-01-05,2021-03-05,0.3571578132022479
5,4,0.4,0.6,1.0,0.5,0.4,0.3822067615871564,979,2021-01-06,2021-03-06,0.3491080520900834
5,4,0.4,0.6,1.0,0.5,0.4,0.3795291531987375,980,2021-01-07,2021-03-07,0.345565770161191
5,4,0.4,0.6,1.0,0.5,0.4,0.38234911681229855,981,2021-01-08,2021-03-08,0.3480856564924218
5,4,0.4,0.6,1.0,0.5,0.4,0.3803818167471631,982,2021-01-09,2021-03-09,0.354663665726849
5,4,0.4,0.6,1.0,0.5,0.4,0.379495205935719,983,2021-01-10,2021-03-10,0.35613795821171157
5,4,0.4,0.6,1.0,0.5,0.4,0.37897174196387434,984,2021-01-11,2021-03-11,0.35634291553266667
5,4,0.4,0.6,1.0,0.5,0.4,0.37637182493831617,985,2021-01-12,2021-03-12,0.35545513870062956
5,4,0.4,0.6,1.0,0.5,0.4,0.37802143579459,986,2021-01-13,2021-03-13,0.35915016378410974
5,4,0.4,0.6,1.0,0.5,0.4,0.3776433081631747,987,2021-01-14,2021-03-14,0.36303215066110683
5,4,0.4,0.6,1.0,0.5,0.4,0.37642671364042957,988,2021-01-15,2021-03-15,0.36362524095909216
5,4,0.4,0.6,1.0,0.5,0.4,0.3782096808932285,989,2021-01-16,2021-03-16,0.35449899333003665
5,4,0.4,0.6,1.0,0.5,0.4,0.38149689701055045,990,2021-01-17,2021-03-17,0.35277148942592185
5,4,0.4,0.6,1.0,0.5,0.4,0.3802650318250952,991,2021-01-18,2021-03-18,0.3541820567727763
5,4,0.4,0.6,1.0,0.5,0.4,0.3807924067558863,992,2021-01-19,2021-03-19,0.3537756148374528
5,4,0.4,0.6,1.0,0.5,0.4,0.3880189792924563,993,2021-01-20,2021-03-20,0.3625630155078465
5,4,0.4,0.6,1.0,0.5,0.4,0.38690764392298804,994,2021-01-21,2021-03-21,0.36574089963060363
5,4,0.4,0.6,1.0,0.5,0.4,0.37741434964263837,995,2021-01-22,2021-03-22,0.36585894422731796
5,4,0.4,0.6,1.0,0.5,0.4,0.36887108836090404,996,2021-01-23,2021-03-23,0.3840451115474832
5,4,0.4,0.6,1.0,0.5,0.4,0.3697613626216214,997,2021-01-24,2021-03-24,0.38905518224369506
5,4,0.4,0.6,1.0,0.5,0.4,0.38133573026869416,998,2021-01-25,2021-03-25,0.38742453198909804
5,4,0.4,0.6,1.0,0.5,0.4,0.3835369408071625,999,2021-01-26,2021-03-26,0.3970212595041265
5,4,0.4,0.6,1.0,0.5,0.4,0.3842650541838307,1000,2021-01-27,2021-03-27,0.3954077991912378
5,4,0.4,0.6,1.0,0.5,0.4,0.3836281191975966,1001,2021-01-28,2021-03-28,0.3736600445499835
5,4,0.4,0.6,1.0,0.5,0.4,0.38133473086935377,1002,2021-01-29,2021-03-29,0.3687451516499437
5,4,0.4,0.6,1.0,0.5,0.4,0.38015087824796934,1003,2021-01-30,2021-03-30,0.3703361892785234
5,4,0.4,0.6,1.0,0.5,0.4,0.37856174699314443,1004,2021-01-31,2021-03-31,0.367358499259946
5,4,0.4,0.6,1.0,0.5,0.4,0.3766097230879241,1005,2021-02-01,2021-04-01,0.3634483188069215
5,4,0.4,0.6,1.0,0.5,0.4,0.37145631974626636,1006,2021-02-02,2021-04-02,0.3614720631091306
5,4,0.4,0.6,1.0,0.5,0.4,0.37143627131429835,1007,2021-02-03,2021-04-03,0.36625148894220927
5,4,0.4,0.6,1.0,0.5,0.4,0.36946500707650043,1008,2021-02-04,2021-04-04,0.3661002162397274
5,4,0.4,0.6,1.0,0.5,0.4,0.36514725358113564,1009,2021-02-05,2021-04-05,0.3730160208482215
5,4,0.4,0.6,1.0,0.5,0.4,0.3745428143370402,1010,2021-02-06,2021-04-06,0.35617346201892497
5,4,0.4,0.6,1.0,0.5,0.4,0.3812052764034639,1011,2021-02-07,2021-04-07,0.3621433278497711
5,4,0.4,0.6,1.0,0.5,0.4,0.38296452829868444,1012,2021-02-08,2021-04-08,0.3623805312395333
5,4,0.4,0.6,1.0,0.5,0.4,0.3858129465544232,1013,2021-02-09,2021-04-09,0.3619241795362023
5,4,0.4,0.6,1.0,0.5,0.4,0.38714133000610906,1014,2021-02-10,2021-04-10,0.3590854083414888
5,4,0.4,0.6,1.0,0.5,0.4,0.386984170642371,1015,2021-02-11,2021-04-11,0.36075761243424187
5,4,0.4,0.6,1.0,0.5,0.4,0.3880173436754909,1016,2021-02-12,2021-04-12,0.3603052502022869
5,4,0.4,0.6,1.0,0.5,0.4,0.39171256076915717,1017,2021-02-13,2021-04-13,0.36382265907215855
5,4,0.4,0.6,1.0,0.5,0.4,0.38711046677017785,1018,2021-02-14,2021-04-14,0.36335070051732765
5,4,0.4,0.6,1.0,0.5,0.4,0.3885264103995066,1019,2021-02-15,2021-04-15,0.3635337910634612
5,4,0.4,0.6,1.0,0.5,0.4,0.3903170420835078,1020,2021-02-16,2021-04-16,0.3623704187572182
5,4,0.4,0.6,1.0,0.5,0.4,0.392929713957421,1021,2021-02-17,2021-04-17,0.3615677730860817
5,4,0.4,0.6,1.0,0.5,0.4,0.3908872955555877,1022,2021-02-18,2021-04-18,0.3658618842498623
5,4,0.4,0.6,1.0,0.5,0.4,0.3917674228235716,1023,2021-02-19,2021-04-19,0.36752622391028783
5,4,0.4,0.6,1.0,0.5,0.4,0.39609286047836395,1024,2021-02-20,2021-04-20,0.3588681626346971
5,4,0.4,0.6,1.0,0.5,0.4,0.39294810857115336,1025,2021-02-21,2021-04-21,0.35659067199936295
5,4,0.4,0.6,1.0,0.5,0.4,0.3905778753919476,1026,2021-02-22,2021-04-22,0.3588731200799753
5,4,0.4,0.6,1.0,0.5,0.4,0.38904702713771566,1027,2021-02-23,2021-04-23,0.3612490409295076
5,4,0.4,0.6,1.0,0.5,0.4,0.3794483476988654,1028,2021-02-24,2021-04-24,0.36435691526091707
5,4,0.4,0.6,1.0,0.5,0.4,0.3747420410659008,1029,2021-02-25,2021-04-25,0.36107464069446005
5,4,0.4,0.6,1.0,0.5,0.4,0.37419234487458697,1030,2021-02-26,2021-04-26,0.3621709482023916
5,4,0.4,0.6,1.0,0.5,0.4,0.37680121085333124,1031,2021-02-27,2021-04-27,0.3545063472732839
5,4,0.4,0.6,1.0,0.5,0.4,0.37691164497081875,1032,2021-02-28,2021-04-28,0.352617322869563
5,4,0.4,0.6,1.0,0.5,0.4,0.37651738279276026,1033,2021-03-01,2021-04-29,0.35599237917947313
5,4,0.4,0.6,1.0,0.5,0.4,0.35430645553088025,1034,2021-03-02,2021-04-30,0.3368742130992345
5,4,0.4,0.6,1.0,0.5,0.4,0.34706130193611096,1035,2021-03-03,2021-05-01,0.3467975867843498
5,4,0.4,0.6,1.0,0.5,0.4,0.3446899733375096,1036,2021-03-04,2021-05-02,0.3504756693748589
5,4,0.4,0.6,1.0,0.5,0.4,0.3295624679962563,1037,2021-03-05,2021-05-03,0.3422392308266584
5,4,0.4,0.6,1.0,0.5,0.4,0.3371520511448387,1038,2021-03-06,2021-05-04,0.3433721281638801
5,4,0.4,0.6,1.0,0.5,0.4,0.34722413263205604,1039,2021-03-07,2021-05-05,0.3534349443003678
5,4,0.4,0.6,1.0,0.5,0.4,0.3484114530158889,1040,2021-03-08,2021-05-06,0.35030735376117905
5,4,0.4,0.6,1.0,0.5,0.4,0.343986667117666,1041,2021-03-09,2021-05-07,0.35519755706405337
5,4,0.4,0.6,1.0,0.5,0.4,0.34379908428355743,1042,2021-03-10,2021-05-08,0.36365889301440546
5,4,0.4,0.6,1.0,0.5,0.4,0.3495007617956136,1043,2021-03-11,2021-05-09,0.3654561626394178
5,4,0.4,0.6,1.0,0.5,0.4,0.3555998624122114,1044,2021-03-12,2021-05-10,0.35117292312738096
5,4,0.4,0.6,1.0,0.5,0.4,0.3570300067026063,1045,2021-03-13,2021-05-11,0.34515646923891835
5,4,0.4,0.6,1.0,0.5,0.4,0.35993095055281266,1046,2021-03-14,2021-05-12,0.4081981266799926
5,4,0.4,0.6,1.0,0.5,0.4,0.35681023007667667,1047,2021-03-15,2021-05-13,0.4094222572822397
5,4,0.4,0.6,1.0,0.5,0.4,0.3513999423155802,1048,2021-03-16,2021-05-14,0.4120608926308029
5,4,0.4,0.6,1.0,0.5,0.4,0.35639176335751094,1049,2021-03-17,2021-05-15,0.3887008090185346
5,4,0.4,0.6,1.0,0.5,0.4,0.3598557860309977,1050,2021-03-18,2021-05-16,0.3813384066759973
5,4,0.4,0.6,1.0,0.5,0.4,0.36566114874817485,1051,2021-03-19,2021-05-17,0.36792704863646597
5,4,0.4,0.6,1.0,0.5,0.4,0.3652918702604156,1052,2021-03-20,2021-05-18,0.368887476988157
5,4,0.4,0.6,1.0,0.5,0.4,0.38044777814802233,1053,2021-03-21,2021-05-19,0.42481028288439154
5,4,0.4,0.6,1.0,0.5,0.4,0.38261458924685293,1054,2021-03-22,2021-05-20,0.44408180755826254
5,4,0.4,0.6,1.0,0.5,0.4,0.38358921795103323,1055,2021-03-23,2021-05-21,0.467188540707203
5,4,0.4,0.6,1.0,0.5,0.4,0.3867318139844038,1056,2021-03-24,2021-05-22,0.47450816466341283
5,4,0.4,0.6,1.0,0.5,0.4,0.3883240599487219,1057,2021-03-25,2021-05-23,0.46920272686747344
5,4,0.4,0.6,1.0,0.5,0.4,0.3905609545241529,1058,2021-03-26,2021-05-24,0.4766375456016879
5,4,0.4,0.6,1.0,0.5,0.4,0.3908072565928003,1059,2021-03-27,2021-05-25,0.4717422422320543
5,4,0.4,0.6,1.0,0.5,0.4,0.39155455090592955,1060,2021-03-28,2021-05-26,0.4648464728934013
5,4,0.4,0.6,1.0,0.5,0.4,0.39377819362023797,1061,2021-03-29,2021-05-27,0.4587879747978739
5,4,0.4,0.6,1.0,0.5,0.4,0.3947773154302035,1062,2021-03-30,2021-05-28,0.46769663338655265
5,4,0.4,0.6,1.0,0.5,0.4,0.3957111577024288,1063,2021-03-31,2021-05-29,0.47372969077226984
5,4,0.4,0.6,1.0,0.5,0.4,0.3951316651403898,1064,2021-04-01,2021-05-30,0.473529779792801
5,4,0.4,0.6,1.0,0.5,0.4,0.3957389572161148,1065,2021-04-02,2021-05-31,0.480178328989321
5,4,0.4,0.6,1.0,0.5,0.4,0.3981531958659661,1066,2021-04-03,2021-06-01,0.48238661041067726
5,4,0.4,0.6,1.0,0.5,0.4,0.39827980400233354,1067,2021-04-04,2021-06-02,0.47867563579337646
5,4,0.4,0.6,1.0,0.5,0.4,0.3956829897503428,1068,2021-04-05,2021-06-03,0.46169150890207244
5,4,0.4,0.6,1.0,0.5,0.4,0.39792233217060313,1069,2021-04-06,2021-06-04,0.44422758638584636
5,4,0.4,0.6,1.0,0.5,0.4,0.3922177103250083,1070,2021-04-07,2021-06-05,0.4452577121083192
5,4,0.4,0.6,1.0,0.5,0.4,0.39127259474320486,1071,2021-04-08,2021-06-06,0.44044990314867444
5,4,0.4,0.6,1.0,0.5,0.4,0.3896328918057833,1072,2021-04-09,2021-06-07,0.4363195222059435
5,4,0.4,0.6,1.0,0.5,0.4,0.38938464669054845,1073,2021-04-10,2021-06-08,0.43775773587836736
5,4,0.4,0.6,1.0,0.5,0.4,0.3852844623957989,1074,2021-04-11,2021-06-09,0.43190560040313875
5,4,0.4,0.6,1.0,0.5,0.4,0.3860971222063219,1075,2021-04-12,2021-06-10,0.4285398120356456
5,4,0.4,0.6,1.0,0.5,0.4,0.38226467332907843,1076,2021-04-13,2021-06-11,0.42878894574765747
5,4,0.4,0.6,1.0,0.5,0.4,0.378562636648221,1077,2021-04-14,2021-06-12,0.42974831591126766
5,4,0.4,0.6,1.0,0.5,0.4,0.37613862093267353,1078,2021-04-15,2021-06-13,0.4301044592984854
5,4,0.4,0.6,1.0,0.5,0.4,0.3751932040802972,1079,2021-04-16,2021-06-14,0.43083711645750117
5,4,0.4,0.6,1.0,0.5,0.4,0.374212840103622,1080,2021-04-17,2021-06-15,0.43292094233909717
5,4,0.4,0.6,1.0,0.5,0.4,0.37171250487984,1081,2021-04-18,2021-06-16,0.44945730168120174
5,4,0.4,0.6,1.0,0.5,0.4,0.3712030168205487,1082,2021-04-19,2021-06-17,0.4469465038376296
5,4,0.4,0.6,1.0,0.5,0.4,0.37088749059743686,1083,2021-04-20,2021-06-18,0.4692671830440197
5,4,0.4,0.6,1.0,0.5,0.4,0.3696407333152676,1084,2021-04-21,2021-06-19,0.47556796147049846
5,4,0.4,0.6,1.0,0.5,0.4,0.3703868195196589,1085,2021-04-22,2021-06-20,0.479640333971591
5,4,0.4,0.6,1.0,0.5,0.4,0.37451525036186323,1086,2021-04-23,2021-06-21,0.44989165349514637
5,4,0.4,0.6,1.0,0.5,0.4,0.37362413613694967,1087,2021-04-24,2021-06-22,0.4535247501153865
5,4,0.4,0.6,1.0,0.5,0.4,0.3743099085488177,1088,2021-04-25,2021-06-23,0.46252524749239693
5,4,0.4,0.6,1.0,0.5,0.4,0.3763060336642371,1089,2021-04-26,2021-06-24,0.46080223976348
5,4,0.4,0.6,1.0,0.5,0.4,0.37570435009011877,1090,2021-04-27,2021-06-25,0.45467776093293716
5,4,0.4,0.6,1.0,0.5,0.4,0.37538409393810723,1091,2021-04-28,2021-06-26,0.45503367127696537
5,4,0.4,0.6,1.0,0.5,0.4,0.37693331904315786,1092,2021-04-29,2021-06-27,0.45511493675839054
5,4,0.4,0.6,1.0,0.5,0.4,0.37648351560666515,1093,2021-04-30,2021-06-28,0.4536116076651312
5,4,0.4,0.6,1.0,0.5,0.4,0.3820360432104859,1094,2021-05-01,2021-06-29,0.4668204416847382
5,4,0.4,0.6,1.0,0.5,0.4,0.38460017578542827,1095,2021-05-02,2021-06-30,0.4765677286191875
5,4,0.4,0.6,1.0,0.5,0.4,0.3855735813792893,1096,2021-05-03,2021-07-01,0.48021312888249534
5,4,0.4,0.6,1.0,0.5,0.4,0.3895774977456343,1097,2021-05-04,2021-07-02,0.4739609337411582
5,4,0.4,0.6,1.0,0.5,0.4,0.3896858443697213,1098,2021-05-05,2021-07-03,0.47321453150631826
5,4,0.4,0.6,1.0,0.5,0.4,0.38829044290287645,1099,2021-05-06,2021-07-04,0.4706959544584339
5,4,0.4,0.6,1.0,0.5,0.4,0.38665602722810594,1100,2021-05-07,2021-07-05,0.47179148317694874
5,4,0.4,0.6,1.0,0.5,0.4,0.38810350419536865,1101,2021-05-08,2021-07-06,0.4626606260553071
5,4,0.4,0.6,1.0,0.5,0.4,0.39100233576759297,1102,2021-05-09,2021-07-07,0.44472766883427595
5,4,0.4,0.6,1.0,0.5,0.4,0.3967640704429142,1103,2021-05-10,2021-07-08,0.4342206643157289
5,4,0.4,0.6,1.0,0.5,0.4,0.3914178651174691,1104,2021-05-11,2021-07-09,0.4490931532149993
5,4,0.4,0.6,1.0,0.5,0.4,0.3910616473053101,1105,2021-05-12,2021-07-10,0.44586806178984284
5,4,0.4,0.6,1.0,0.5,0.4,0.39441328486243943,1106,2021-05-13,2021-07-11,0.4220413180170037
5,4,0.4,0.6,1.0,0.5,0.4,0.39473050158230255,1107,2021-05-14,2021-07-12,0.4231009838393828
5,4,0.4,0.6,1.0,0.5,0.4,0.3967006846172545,1108,2021-05-15,2021-07-13,0.41713893223468335
5,4,0.4,0.6,1.0,0.5,0.4,0.3960461007085594,1109,2021-05-16,2021-07-14,0.4396943886722597
5,4,0.4,0.6,1.0,0.5,0.4,0.3967830003129318,1110,2021-05-17,2021-07-15,0.4410382684599686
5,4,0.4,0.6,1.0,0.5,0.4,0.39663441943549066,1111,2021-05-18,2021-07-16,0.4470894895239025
5,4,0.4,0.6,1.0,0.5,0.4,0.39786013831671807,1112,2021-05-19,2021-07-17,0.4450971140112593
5,4,0.4,0.6,1.0,0.5,0.4,0.39542185873360697,1113,2021-05-20,2021-07-18,0.40769942332578407
5,4,0.4,0.6,1.0,0.5,0.4,0.39583846164401826,1114,2021-05-21,2021-07-19,0.37883835812685374
5,4,0.4,0.6,1.0,0.5,0.4,0.3944570675187694,1115,2021-05-22,2021-07-20,0.36313170594954125
5,4,0.4,0.6,1.0,0.5,0.4,0.39921444535798667,1116,2021-05-23,2021-07-21,0.37458433364111376
5,4,0.4,0.6,1.0,0.5,0.4,0.400155874551517,1117,2021-05-24,2021-07-22,0.3762466910435184
5,4,0.4,0.6,1.0,0.5,0.4,0.39746560949656917,1118,2021-05-25,2021-07-23,0.35231330913023096
5,4,0.4,0.6,1.0,0.5,0.4,0.39748293347209135,1119,2021-05-26,2021-07-24,0.3524964452146081
5,4,0.4,0.6,1.0,0.5,0.4,0.39598708179845654,1120,2021-05-27,2021-07-25,0.3610247246227914
5,4,0.4,0.6,1.0,0.5,0.4,0.392751655467801,1121,2021-05-28,2021-07-26,0.37690401020181746
5,4,0.4,0.6,1.0,0.5,0.4,0.39125374281570746,1122,2021-05-29,2021-07-27,0.37559338083222826
5,4,0.4,0.6,1.0,0.5,0.4,0.389876648219419,1123,2021-05-30,2021-07-28,0.37502232009086467
5,4,0.4,0.6,1.0,0.5,0.4,0.3879637792507761,1124,2021-05-31,2021-07-29,0.3775424198712828
5,4,0.4,0.6,1.0,0.5,0.4,0.3907880318368239,1125,2021-06-01,2021-07-30,0.34986743245642227
5,4,0.4,0.6,1.0,0.5,0.4,0.3863161134574938,1126,2021-06-02,2021-07-31,0.3499231383958204
5,4,0.4,0.6,1.0,0.5,0.4,0.3834944349820367,1127,2021-06-03,2021-08-01,0.3480375386932065
5,4,0.4,0.6,1.0,0.5,0.4,0.38312745303367024,1128,2021-06-04,2021-08-02,0.3640325067290785
5,4,0.4,0.6,1.0,0.5,0.4,0.3833437735584297,1129,2021-06-05,2021-08-03,0.3791612545053057
5,4,0.4,0.6,1.0,0.5,0.4,0.3841793130355673,1130,2021-06-06,2021-08-04,0.383686793739385
5,4,0.4,0.6,1.0,0.5,0.4,0.3852539965389615,1131,2021-06-07,2021-08-05,0.38597737744878885
5,4,0.4,0.6,1.0,0.5,0.4,0.3834090361197767,1132,2021-06-08,2021-08-06,0.38464310098387405
5,4,0.4,0.6,1.0,0.5,0.4,0.3826519088339049,1133,2021-06-09,2021-08-07,0.365584417499898
5,4,0.4,0.6,1.0,0.5,0.4,0.386377496126272,1134,2021-06-10,2021-08-08,0.3710809163277553
5,4,0.4,0.6,1.0,0.5,0.4,0.38657284915748996,1135,2021-06-11,2021-08-09,0.377913432128938
5,4,0.4,0.6,1.0,0.5,0.4,0.3917323748667042,1136,2021-06-12,2021-08-10,0.37603420510682795
5,4,0.4,0.6,1.0,0.5,0.4,0.395109986700013,1137,2021-06-13,2021-08-11,0.3690748323097475
5,4,0.4,0.6,1.0,0.5,0.4,0.39712066209286734,1138,2021-06-14,2021-08-12,0.3693732904588754
5,4,0.4,0.6,1.0,0.5,0.4,0.39767680610359607,1139,2021-06-15,2021-08-13,0.38686913677212187
5,4,0.4,0.6,1.0,0.5,0.4,0.3962059908220631,1140,2021-06-16,2021-08-14,0.38158637611349466
5,4,0.4,0.6,1.0,0.5,0.4,0.3969776174278248,1141,2021-06-17,2021-08-15,0.3637923371731463
5,4,0.4,0.6,1.0,0.5,0.4,0.39788626218546685,1142,2021-06-18,2021-08-16,0.36408471778633605
5,4,0.4,0.6,1.0,0.5,0.4,0.3966217799543225,1143,2021-06-19,2021-08-17,0.35350030980660857
5,4,0.4,0.6,1.0,0.5,0.4,0.4011381376087517,1144,2021-06-20,2021-08-18,0.3446226889998491
5,4,0.4,0.6,1.0,0.5,0.4,0.40183093101873385,1145,2021-06-21,2021-08-19,0.33106792479649977
5,4,0.4,0.6,1.0,0.5,0.4,0.3957522939425091,1146,2021-06-22,2021-08-20,0.36357646189306947
5,4,0.4,0.6,1.0,0.5,0.4,0.3988216619339971,1147,2021-06-23,2021-08-21,0.36120459198531146
5,4,0.4,0.6,1.0,0.5,0.4,0.3976827037179561,1148,2021-06-24,2021-08-22,0.35863458088872024
5,4,0.4,0.6,1.0,0.5,0.4,0.39212427044054204,1149,2021-06-25,2021-08-23,0.36554986381741583
5,4,0.4,0.6,1.0,0.5,0.4,0.38839399152240917,1150,2021-06-26,2021-08-24,0.3585485640393083
5,4,0.4,0.6,1.0,0.5,0.4,0.3865964952797576,1151,2021-06-27,2021-08-25,0.36362704087176156
5,4,0.4,0.6,1.0,0.5,0.4,0.38501541573598624,1152,2021-06-28,2021-08-26,0.36927796025410053
5,4,0.4,0.6,1.0,0.5,0.4,0.3881254679789766,1153,2021-06-29,2021-08-27,0.3898960789868124
5,4,0.4,0.6,1.0,0.5,0.4,0.3870672628197459,1154,2021-06-30,2021-08-28,0.39439259063359366
5,4,0.4,0.6,1.0,0.5,0.4,0.3928425867032104,1155,2021-07-01,2021-08-29,0.3991256935091037
5,4,0.4,0.6,1.0,0.5,0.4,0.3887615800335393,1156,2021-07-02,2021-08-30,0.38685778039367963
5,4,0.4,0.6,1.0,0.5,0.4,0.3865805297404564,1157,2021-07-03,2021-08-31,0.38482946465164447
5,4,0.4,0.6,1.0,0.5,0.4,0.3847955800138205,1158,2021-07-04,2021-09-01,0.39098469907418754
5,4,0.4,0.6,1.0,0.5,0.4,0.38313587338518407,1159,2021-07-05,2021-09-02,0.3897580745689783
5,4,0.4,0.6,1.0,0.5,0.4,0.38195830854283325,1160,2021-07-06,2021-09-03,0.3988593227813724
5,4,0.4,0.6,1.0,0.5,0.4,0.38510879812320026,1161,2021-07-07,2021-09-04,0.4028401629550122
5,4,0.4,0.6,1.0,0.5,0.4,0.383997167827395,1162,2021-07-08,2021-09-05,0.40106619308175506
5,4,0.4,0.6,1.0,0.5,0.4,0.37490699004900924,1163,2021-07-09,2021-09-06,0.41602664840200676
5,4,0.4,0.6,1.0,0.5,0.4,0.3846370853268962,1164,2021-07-10,2021-09-07,0.4470421176252931
5,4,0.4,0.6,1.0,0.5,0.4,0.3835827164147254,1165,2021-07-11,2021-09-08,0.457631866716654
5,4,0.4,0.6,1.0,0.5,0.4,0.384573832397182,1166,2021-07-12,2021-09-09,0.45147013765949184
5,4,0.4,0.6,1.0,0.5,0.4,0.3845041173009912,1167,2021-07-13,2021-09-10,0.45179325916053176
5,4,0.4,0.6,1.0,0.5,0.4,0.3847495573370929,1168,2021-07-14,2021-09-11,0.4410241075403508
5,4,0.4,0.6,1.0,0.5,0.4,0.3863364718423946,1169,2021-07-15,2021-09-12,0.4406070001722398
5,4,0.4,0.6,1.0,0.5,0.4,0.386060259625876,1170,2021-07-16,2021-09-13,0.43153256196797346
5,4,0.4,0.6,1.0,0.5,0.4,0.38605913359603594,1171,2021-07-17,2021-09-14,0.4186053666559634
5,4,0.4,0.6,1.0,0.5,0.4,0.3846708452658959,1172,2021-07-18,2021-09-15,0.4250136663287091
5,4,0.4,0.6,1.0,0.5,0.4,0.38354880199576635,1173,2021-07-19,2021-09-16,0.43211661027448345
5,4,0.4,0.6,1.0,0.5,0.4,0.38110896821489093,1174,2021-07-20,2021-09-17,0.4293538557824994
5,4,0.4,0.6,1.0,0.5,0.4,0.3794895879573255,1175,2021-07-21,2021-09-18,0.42466813894066613
5,4,0.4,0.6,1.0,0.5,0.4,0.37521307328167564,1176,2021-07-22,2021-09-19,0.4093224112404002
5,4,0.4,0.6,1.0,0.5,0.4,0.37938026711303774,1177,2021-07-23,2021-09-20,0.42192369231686594
5,4,0.4,0.6,1.0,0.5,0.4,0.3811230310123496,1178,2021-07-24,2021-09-21,0.4288778917552336
5,4,0.4,0.6,1.0,0.5,0.4,0.38446505560700694,1179,2021-07-25,2021-09-22,0.4136742287971854
5,4,0.4,0.6,1.0,0.5,0.4,0.382772270894492,1180,2021-07-26,2021-09-23,0.42470529579369226
5,4,0.4,0.6,1.0,0.5,0.4,0.3847668584456245,1181,2021-07-27,2021-09-24,0.43117658629726147
5,4,0.4,0.6,1.0,0.5,0.4,0.3829585041667211,1182,2021-07-28,2021-09-25,0.43219383594065003
5,4,0.4,0.6,1.0,0.5,0.4,0.3829223135774391,1183,2021-07-29,2021-09-26,0.43228491810880093
5,4,0.4,0.6,1.0,0.5,0.4,0.38637793078120763,1184,2021-07-30,2021-09-27,0.42436174131933735
5,4,0.4,0.6,1.0,0.5,0.4,0.394737309743313,1185,2021-07-31,2021-09-28,0.4370686213056924
5,4,0.4,0.6,1.0,0.5,0.4,0.39347475567719126,1186,2021-08-01,2021-09-29,0.4318522914451376
5,4,0.4,0.6,1.0,0.5,0.4,0.4004540912297899,1187,2021-08-02,2021-09-30,0.4330750185192117
5,4,0.4,0.6,1.0,0.5,0.4,0.4023555696508159,1188,2021-08-03,2021-10-01,0.45348497291617595
