"Time	Open	High	Low	Close	Volume"
"2019-02-19 22:00:00	0.71633	0.71652	0.71608	0.71608	1994	45"
"2019-02-19 23:00:00	0.71609	0.71693	0.71607	0.71667	4330	9"
"2019-02-20 00:00:00	0.71668	0.71704	0.71508	0.71602	7085	9"
"2019-02-20 01:00:00	0.71601	0.71751	0.71524	0.71741	7516	10"
"2019-02-20 02:00:00	0.71741	0.71762	0.71677	0.71688	7655	9"
"2019-02-20 03:00:00	0.71689	0.71719	0.71567	0.71628	5206	10"
"2019-02-20 04:00:00	0.71629	0.71656	0.71595	0.71645	4038	10"
"2019-02-20 05:00:00	0.71645	0.71657	0.71597	0.71603	3668	10"
"2019-02-20 06:00:00	0.71603	0.71625	0.7158	0.716	3866	9"
"2019-02-20 07:00:00	0.716	0.71672	0.71595	0.71638	5031	8"
"2019-02-20 08:00:00	0.71638	0.71686	0.71517	0.71535	7453	9"
"2019-02-20 09:00:00	0.71536	0.71609	0.71518	0.7153	7090	9"
"2019-02-20 10:00:00	0.7153	0.71564	0.71505	0.7156	5254	9"
"2019-02-20 11:00:00	0.7156	0.7156	0.71488	0.71501	4983	9"
"2019-02-20 12:00:00	0.71501	0.71641	0.71408	0.71597	8394	9"
"2019-02-20 13:00:00	0.71597	0.71647	0.71525	0.7161	7059	9"
"2019-02-20 14:00:00	0.71608	0.7164	0.71524	0.71578	6644	8"
"2019-02-20 15:00:00	0.71579	0.71723	0.71559	0.71656	8257	9"
"2019-02-20 16:00:00	0.71657	0.71788	0.71653	0.7176	6334	9"
"2019-02-20 17:00:00	0.7176	0.71786	0.71713	0.71753	5508	9"
"2019-02-20 18:00:00	0.71753	0.71827	0.71752	0.71774	4155	10"
"2019-02-20 19:00:00	0.71774	0.7181	0.71568	0.7173	11327	15"
"2019-02-20 20:00:00	0.71731	0.71733	0.71623	0.71623	5936	10"
"2019-02-20 21:00:00	0.71624	0.71633	0.71588	0.71633	1605	10"
"2019-02-20 22:00:00	0.7163	0.7168	0.71579	0.71657	1791	24"
"2019-02-20 23:00:00	0.71657	0.71699	0.71631	0.71681	4147	12"
"2019-02-21 00:00:00	0.71682	0.72066	0.71621	0.7194	10300	10"
"2019-02-21 01:00:00	0.7194	0.71981	0.71408	0.71498	15183	10"
"2019-02-21 02:00:00	0.71499	0.71629	0.71472	0.71619	9501	10"
"2019-02-21 03:00:00	0.71621	0.71681	0.71549	0.71645	8761	10"
"2019-02-21 04:00:00	0.71644	0.71675	0.71584	0.71613	4721	10"
"2019-02-21 05:00:00	0.71613	0.71652	0.70992	0.71062	12901	10"
"2019-02-21 06:00:00	0.71062	0.71062	0.70852	0.70956	10260	10"
"2019-02-21 07:00:00	0.70959	0.71311	0.70881	0.7111	10526	11"
"2019-02-21 08:00:00	0.71111	0.71215	0.71052	0.71095	10576	10"
"2019-02-21 09:00:00	0.71095	0.71104	0.70982	0.71013	7954	9"
"2019-02-21 10:00:00	0.71012	0.71109	0.70981	0.71084	5915	9"
"2019-02-21 11:00:00	0.71084	0.71134	0.71054	0.71124	7065	10"
"2019-02-21 12:00:00	0.71123	0.71168	0.71062	0.71099	8644	9"
"2019-02-21 13:00:00	0.711	0.71145	0.71062	0.711	8893	9"
"2019-02-21 14:00:00	0.711	0.71108	0.70933	0.70969	7712	8"
"2019-02-21 15:00:00	0.70969	0.7097	0.70838	0.70903	9596	9"
"2019-02-21 16:00:00	0.70902	0.70906	0.70757	0.70794	8857	9"
"2019-02-21 17:00:00	0.70793	0.70814	0.70697	0.70797	6412	10"
"2019-02-21 18:00:00	0.70796	0.70825	0.70766	0.70816	4072	10"
"2019-02-21 19:00:00	0.70816	0.70823	0.70752	0.70791	4093	10"
"2019-02-21 20:00:00	0.70791	0.71135	0.70776	0.70992	6080	10"
"2019-02-21 21:00:00	0.70992	0.70992	0.70871	0.70877	3074	11"
"2019-02-21 22:00:00	0.70877	0.70977	0.70863	0.70906	2683	76"
"2019-02-21 23:00:00	0.70906	0.71094	0.70901	0.71077	4567	14"
"2019-02-22 00:00:00	0.71077	0.71143	0.71	0.71042	5919	10"
"2019-02-22 01:00:00	0.71042	0.71056	0.70841	0.70895	7637	8"
"2019-02-22 02:00:00	0.70895	0.71009	0.70894	0.70989	6354	10"
"2019-02-22 03:00:00	0.70988	0.70988	0.70823	0.70939	8004	10"
"2019-02-22 04:00:00	0.70939	0.71007	0.70895	0.70917	5777	9"
"2019-02-22 05:00:00	0.70917	0.7099	0.70901	0.70969	6667	10"
"2019-02-22 06:00:00	0.70969	0.71039	0.70948	0.71024	6288	10"
"2019-02-22 07:00:00	0.71025	0.71174	0.71012	0.71168	8510	10"
"2019-02-22 08:00:00	0.71167	0.71167	0.71081	0.71142	8180	9"
"2019-02-22 09:00:00	0.71142	0.7115	0.71039	0.71052	5981	10"
"2019-02-22 10:00:00	0.71051	0.71096	0.71004	0.7108	5953	10"
"2019-02-22 11:00:00	0.7108	0.71153	0.71069	0.71125	5394	8"
"2019-02-22 12:00:00	0.71125	0.71171	0.71079	0.71111	5804	9"
"2019-02-22 13:00:00	0.71111	0.71299	0.7106	0.71269	9615	9"
"2019-02-22 14:00:00	0.71269	0.71306	0.71225	0.71277	7380	9"
"2019-02-22 15:00:00	0.71279	0.71405	0.71269	0.71345	9066	9"
"2019-02-22 16:00:00	0.71345	0.71403	0.71329	0.71365	7243	9"
"2019-02-22 17:00:00	0.71365	0.71499	0.7135	0.71401	7064	9"
"2019-02-22 18:00:00	0.714	0.71444	0.71373	0.71392	5166	10"
"2019-02-22 19:00:00	0.71393	0.71418	0.71286	0.71331	6569	10"
"2019-02-22 20:00:00	0.71331	0.71359	0.71298	0.71303	4970	10"
"2019-02-22 21:00:00	0.71304	0.71325	0.71231	0.71231	1568	11"
"2019-02-24 22:00:00	0.71346	0.7154	0.71305	0.7146	3246	56"
"2019-02-24 23:00:00	0.71459	0.71576	0.71433	0.71566	3800	13"
"2019-02-25 00:00:00	0.71566	0.71608	0.7149	0.71606	4831	10"
"2019-02-25 01:00:00	0.71606	0.71612	0.71485	0.71496	7515	9"
"2019-02-25 02:00:00	0.715	0.71546	0.71348	0.71365	8564	10"
"2019-02-25 03:00:00	0.71365	0.7147	0.71339	0.71434	5926	10"
"2019-02-25 04:00:00	0.71435	0.71458	0.71412	0.71435	4085	10"
"2019-02-25 05:00:00	0.71435	0.71523	0.71434	0.71509	6772	10"
"2019-02-25 06:00:00	0.71509	0.71548	0.71462	0.7147	5507	10"
"2019-02-25 07:00:00	0.71469	0.71589	0.71457	0.71575	6359	10"
"2019-02-25 08:00:00	0.71575	0.71604	0.71511	0.71569	8037	9"
"2019-02-25 09:00:00	0.71571	0.71653	0.71532	0.71635	6836	10"
"2019-02-25 10:00:00	0.71634	0.71734	0.71631	0.71694	6415	10"
"2019-02-25 11:00:00	0.71696	0.71807	0.7169	0.7174	5575	9"
"2019-02-25 12:00:00	0.71741	0.71768	0.71686	0.71742	6337	9"
"2019-02-25 13:00:00	0.71741	0.71755	0.71663	0.71724	5464	9"
"2019-02-25 14:00:00	0.71725	0.71839	0.71724	0.71769	6422	9"
"2019-02-25 15:00:00	0.71769	0.71783	0.71665	0.71723	7214	9"
"2019-02-25 16:00:00	0.71725	0.71742	0.71655	0.71683	7141	9"
"2019-02-25 17:00:00	0.71682	0.71725	0.71649	0.71721	5908	9"
"2019-02-25 18:00:00	0.7172	0.71742	0.71677	0.71742	4394	9"
"2019-02-25 19:00:00	0.71743	0.71806	0.71731	0.71749	2820	9"
"2019-02-25 20:00:00	0.7175	0.71761	0.71689	0.71703	4105	10"
"2019-02-25 21:00:00	0.71703	0.71717	0.71662	0.71662	1226	9"
"2019-02-25 22:00:00	0.71662	0.71707	0.71662	0.71701	2806	38"
"2019-02-25 23:00:00	0.71702	0.71721	0.71662	0.71717	3173	12"
"2019-02-26 00:00:00	0.71715	0.71729	0.71611	0.71623	3677	11"
"2019-02-26 01:00:00	0.71624	0.71651	0.71503	0.71575	6959	10"
"2019-02-26 02:00:00	0.71576	0.71647	0.71518	0.71644	6694	10"
"2019-02-26 03:00:00	0.71643	0.71695	0.71571	0.71602	5055	9"
"2019-02-26 04:00:00	0.71602	0.71625	0.71569	0.71584	2895	8"
"2019-02-26 05:00:00	0.71584	0.71588	0.71528	0.71548	4349	9"
"2019-02-26 06:00:00	0.71548	0.71598	0.71542	0.71573	4382	9"
"2019-02-26 07:00:00	0.71572	0.71632	0.71532	0.71553	6413	9"
"2019-02-26 08:00:00	0.71553	0.71577	0.71417	0.71426	7841	9"
"2019-02-26 09:00:00	0.71424	0.71545	0.71423	0.71539	5396	9"
"2019-02-26 10:00:00	0.71539	0.71558	0.71506	0.71543	5493	9"
"2019-02-26 11:00:00	0.71544	0.71544	0.71447	0.71484	4968	9"
"2019-02-26 12:00:00	0.71483	0.71538	0.71461	0.71482	5635	9"
"2019-02-26 13:00:00	0.71483	0.71587	0.71447	0.71572	6878	9"
"2019-02-26 14:00:00	0.71572	0.71578	0.71491	0.71532	7138	9"
"2019-02-26 15:00:00	0.71531	0.71755	0.71462	0.71741	10116	9"
"2019-02-26 16:00:00	0.71742	0.7184	0.71714	0.71805	8685	9"
"2019-02-26 17:00:00	0.71805	0.71819	0.71742	0.71778	4964	9"
"2019-02-26 18:00:00	0.71776	0.71782	0.71736	0.71769	3726	10"
"2019-02-26 19:00:00	0.71769	0.71943	0.7175	0.71926	5064	10"
"2019-02-26 20:00:00	0.71927	0.71931	0.71871	0.71883	3596	10"
"2019-02-26 21:00:00	0.71882	0.71884	0.71831	0.71832	1981	10"
"2019-02-26 22:00:00	0.71822	0.71939	0.71787	0.71922	1766	64"
"2019-02-26 23:00:00	0.71921	0.71985	0.71902	0.71928	2484	12"
"2019-02-27 00:00:00	0.7193	0.71952	0.71824	0.71848	5352	10"
"2019-02-27 01:00:00	0.71848	0.71851	0.71763	0.71825	12321	9"
"2019-02-27 02:00:00	0.71826	0.71842	0.71745	0.7178	13201	9"
"2019-02-27 03:00:00	0.7178	0.71873	0.71767	0.71823	10294	11"
"2019-02-27 04:00:00	0.71824	0.7185	0.71769	0.71809	6370	11"
"2019-02-27 05:00:00	0.71808	0.71924	0.71798	0.71882	6956	10"
"2019-02-27 06:00:00	0.71883	0.71894	0.71763	0.71805	5619	10"
"2019-02-27 07:00:00	0.71805	0.71845	0.71772	0.7178	5862	10"
"2019-02-27 08:00:00	0.71783	0.718	0.71691	0.71693	7612	9"
"2019-02-27 09:00:00	0.71693	0.71713	0.7166	0.71669	5072	9"
"2019-02-27 10:00:00	0.71669	0.71708	0.71641	0.71667	6630	9"
"2019-02-27 11:00:00	0.71667	0.717	0.71637	0.71685	6872	8"
"2019-02-27 12:00:00	0.71685	0.71716	0.71509	0.71535	5976	9"
"2019-02-27 13:00:00	0.71535	0.71618	0.71508	0.71547	6186	9"
"2019-02-27 14:00:00	0.71547	0.71554	0.71376	0.71411	6269	9"
"2019-02-27 15:00:00	0.71413	0.71455	0.7127	0.71421	12323	10"
"2019-02-27 16:00:00	0.7142	0.71432	0.71294	0.71325	8904	9"
"2019-02-27 17:00:00	0.71325	0.71349	0.71305	0.71335	4823	9"
"2019-02-27 18:00:00	0.71334	0.71406	0.71332	0.71388	3758	10"
"2019-02-27 19:00:00	0.71387	0.71404	0.71337	0.71393	4717	10"
"2019-02-27 20:00:00	0.71394	0.71403	0.71355	0.71374	3729	10"
"2019-02-27 21:00:00	0.71377	0.71414	0.71364	0.71388	2243	10"
"2019-02-27 22:00:00	0.71348	0.71419	0.71311	0.71399	1449	54"
"2019-02-27 23:00:00	0.71398	0.71484	0.71395	0.71478	2835	13"
"2019-02-28 00:00:00	0.71476	0.71659	0.71366	0.71381	9061	11"
"2019-02-28 01:00:00	0.7138	0.71481	0.71296	0.71397	10488	10"
"2019-02-28 02:00:00	0.71397	0.71443	0.71373	0.7143	6652	9"
"2019-02-28 03:00:00	0.71429	0.71464	0.71401	0.7146	3617	10"
"2019-02-28 04:00:00	0.71457	0.71486	0.71416	0.71449	4184	9"
"2019-02-28 05:00:00	0.71449	0.71454	0.71401	0.71417	6007	10"
"2019-02-28 06:00:00	0.71418	0.71442	0.71295	0.71377	7395	10"
"2019-02-28 07:00:00	0.71376	0.71376	0.71268	0.71347	8212	9"
"2019-02-28 08:00:00	0.71347	0.71451	0.71347	0.71412	7787	10"
"2019-02-28 09:00:00	0.71412	0.71423	0.71345	0.7139	7106	9"
"2019-02-28 10:00:00	0.7139	0.71423	0.71305	0.71351	6761	10"
"2019-02-28 11:00:00	0.71351	0.71422	0.7135	0.71411	7113	10"
"2019-02-28 12:00:00	0.71411	0.71447	0.71357	0.71371	4809	9"
"2019-02-28 13:00:00	0.71371	0.71423	0.7117	0.71209	9762	10"
"2019-02-28 14:00:00	0.71211	0.71269	0.71121	0.71151	8806	9"
"2019-02-28 15:00:00	0.71151	0.7118	0.71009	0.71147	11545	9"
"2019-02-28 16:00:00	0.71147	0.71151	0.70958	0.70978	9178	8"
"2019-02-28 17:00:00	0.70978	0.71003	0.70897	0.70979	6684	9"
"2019-02-28 18:00:00	0.70979	0.70988	0.70938	0.70947	4378	10"
"2019-02-28 19:00:00	0.70951	0.70966	0.70913	0.70916	4211	9"
"2019-02-28 20:00:00	0.70919	0.70976	0.70917	0.7093	4984	9"
"2019-02-28 21:00:00	0.7093	0.70962	0.70907	0.70923	2048	10"
"2019-02-28 22:00:00	0.70911	0.71014	0.70893	0.70972	2621	59"
"2019-02-28 23:00:00	0.70971	0.71029	0.70963	0.71011	2492	10"
"2019-03-01 00:00:00	0.7101	0.7101	0.70906	0.70919	5482	10"
"2019-03-01 01:00:00	0.70918	0.7109	0.70908	0.7103	7194	10"
"2019-03-01 02:00:00	0.7103	0.7104	0.70847	0.70904	5534	10"
"2019-03-01 03:00:00	0.70903	0.70966	0.70892	0.70933	4014	10"
"2019-03-01 04:00:00	0.70933	0.70987	0.70893	0.70921	3283	8"
"2019-03-01 05:00:00	0.7092	0.70932	0.70883	0.70889	3600	9"
"2019-03-01 06:00:00	0.7089	0.70934	0.70839	0.70862	4911	10"
"2019-03-01 07:00:00	0.70863	0.70983	0.70863	0.70975	4771	9"
"2019-03-01 08:00:00	0.70974	0.71014	0.7088	0.70922	4356	9"
"2019-03-01 09:00:00	0.70922	0.70994	0.70919	0.70979	3599	10"
"2019-03-01 10:00:00	0.70979	0.71093	0.70957	0.71083	3834	9"
"2019-03-01 11:00:00	0.71083	0.71181	0.71054	0.71145	3676	9"
"2019-03-01 12:00:00	0.71144	0.71212	0.71137	0.71148	3967	9"
"2019-03-01 13:00:00	0.71148	0.71181	0.71021	0.71031	9329	9"
"2019-03-01 14:00:00	0.71031	0.71081	0.70948	0.71064	9444	9"
"2019-03-01 15:00:00	0.71084	0.71183	0.70935	0.70937	10988	12"
"2019-03-01 16:00:00	0.70936	0.70948	0.70784	0.70792	6708	9"
"2019-03-01 17:00:00	0.70794	0.70798	0.7075	0.70762	4185	9"
"2019-03-01 18:00:00	0.70761	0.70794	0.70735	0.70751	3289	10"
"2019-03-01 19:00:00	0.7075	0.70767	0.70702	0.70721	5449	10"
"2019-03-01 20:00:00	0.70722	0.70764	0.70691	0.70752	4481	10"
"2019-03-01 21:00:00	0.70752	0.70808	0.70737	0.70759	1632	11"
"2019-03-03 22:00:00	0.71071	0.71074	0.70931	0.70985	3126	34"
"2019-03-03 23:00:00	0.70985	0.71072	0.7097	0.70988	4678	12"
"2019-03-04 00:00:00	0.7099	0.71022	0.70794	0.70855	6155	10"
"2019-03-04 01:00:00	0.70855	0.70893	0.7082	0.70884	4224	9"
"2019-03-04 02:00:00	0.70883	0.70888	0.70822	0.7083	4223	9"
"2019-03-04 03:00:00	0.7083	0.71006	0.70798	0.70999	6982	9"
"2019-03-04 04:00:00	0.70999	0.71002	0.70903	0.70923	3558	8"
"2019-03-04 05:00:00	0.70923	0.70962	0.70872	0.7089	5887	10"
"2019-03-04 06:00:00	0.7089	0.70933	0.70881	0.70895	4567	9"
"2019-03-04 07:00:00	0.70896	0.70906	0.70812	0.70861	7117	9"
"2019-03-04 08:00:00	0.70862	0.70862	0.70749	0.70762	12093	9"
"2019-03-04 09:00:00	0.7076	0.70861	0.70759	0.70824	6785	9"
"2019-03-04 10:00:00	0.70824	0.70841	0.70788	0.70837	7364	9"
"2019-03-04 11:00:00	0.70837	0.70872	0.70788	0.70835	8257	9"
"2019-03-04 12:00:00	0.70835	0.70927	0.70822	0.70846	5891	9"
"2019-03-04 13:00:00	0.70846	0.70934	0.70846	0.70879	5458	8"
"2019-03-04 14:00:00	0.70879	0.70901	0.70794	0.70819	6021	8"
"2019-03-04 15:00:00	0.70818	0.70854	0.70768	0.70843	7487	9"
"2019-03-04 16:00:00	0.70841	0.70852	0.7079	0.70831	6526	9"
"2019-03-04 17:00:00	0.7083	0.70852	0.70788	0.70802	6138	9"
"2019-03-04 18:00:00	0.70802	0.70863	0.7077	0.7085	4073	10"
"2019-03-04 19:00:00	0.7085	0.70904	0.70828	0.70852	3579	10"
"2019-03-04 20:00:00	0.70853	0.70906	0.70847	0.70902	4230	10"
"2019-03-04 21:00:00	0.70902	0.70928	0.70892	0.7091	1657	10"
"2019-03-04 22:00:00	0.7091	0.70916	0.70842	0.70857	1054	55"
"2019-03-04 23:00:00	0.70857	0.70919	0.70855	0.70893	2227	12"
"2019-03-05 00:00:00	0.70893	0.70966	0.70752	0.70783	5787	10"
"2019-03-05 01:00:00	0.70784	0.70852	0.70657	0.7067	6995	8"
"2019-03-05 02:00:00	0.7067	0.70768	0.7067	0.70763	5510	9"
"2019-03-05 03:00:00	0.70763	0.70893	0.70706	0.70734	7190	9"
"2019-03-05 04:00:00	0.70734	0.70795	0.7071	0.70751	4979	9"
"2019-03-05 05:00:00	0.7075	0.70753	0.70703	0.70734	3503	10"
"2019-03-05 06:00:00	0.70734	0.70801	0.70715	0.70788	4926	10"
"2019-03-05 07:00:00	0.70788	0.70814	0.70748	0.70814	6022	9"
"2019-03-05 08:00:00	0.70814	0.70824	0.7075	0.70797	8625	8"
"2019-03-05 09:00:00	0.70797	0.70864	0.70771	0.70854	5456	9"
"2019-03-05 10:00:00	0.70855	0.70855	0.70767	0.70784	4933	10"
"2019-03-05 11:00:00	0.70784	0.70817	0.70767	0.70783	4337	9"
"2019-03-05 12:00:00	0.70782	0.70798	0.70687	0.70718	6983	9"
"2019-03-05 13:00:00	0.70723	0.70771	0.70694	0.70747	4665	9"
"2019-03-05 14:00:00	0.70747	0.7084	0.70741	0.70814	5770	9"
"2019-03-05 15:00:00	0.70815	0.70815	0.70584	0.70703	9314	12"
"2019-03-05 16:00:00	0.70703	0.70758	0.70666	0.70722	7299	8"
"2019-03-05 17:00:00	0.70723	0.70803	0.70704	0.70793	3009	9"
"2019-03-05 18:00:00	0.70793	0.70873	0.70781	0.70871	2850	9"
"2019-03-05 19:00:00	0.7087	0.70883	0.7085	0.70853	2476	9"
"2019-03-05 20:00:00	0.70853	0.70883	0.70851	0.70853	2126	10"
"2019-03-05 21:00:00	0.70854	0.70868	0.7082	0.70829	1419	9"
"2019-03-05 22:00:00	0.70829	0.7084	0.70748	0.70758	1560	39"
"2019-03-05 23:00:00	0.70763	0.70879	0.70759	0.70868	3750	15"
"2019-03-06 00:00:00	0.70871	0.70916	0.70515	0.70598	8121	8"
"2019-03-06 01:00:00	0.70599	0.70643	0.7053	0.70598	4999	9"
"2019-03-06 02:00:00	0.70597	0.70653	0.70347	0.70398	7135	9"
"2019-03-06 03:00:00	0.70397	0.70439	0.70287	0.7032	6887	9"
"2019-03-06 04:00:00	0.70319	0.70383	0.70283	0.70332	4390	9"
"2019-03-06 05:00:00	0.70332	0.70359	0.70289	0.70356	4384	9"
"2019-03-06 06:00:00	0.70356	0.70409	0.70293	0.70369	5319	9"
"2019-03-06 07:00:00	0.7037	0.70387	0.70281	0.70314	8266	9"
"2019-03-06 08:00:00	0.70314	0.70395	0.70263	0.70277	8407	9"
"2019-03-06 09:00:00	0.70277	0.70339	0.70237	0.70305	7748	9"
"2019-03-06 10:00:00	0.70305	0.70328	0.70249	0.70288	7342	10"
"2019-03-06 11:00:00	0.70287	0.70326	0.70255	0.70268	6081	9"
"2019-03-06 12:00:00	0.70269	0.70342	0.70253	0.70328	4937	9"
"2019-03-06 13:00:00	0.70329	0.70369	0.70257	0.70351	8023	9"
"2019-03-06 14:00:00	0.70351	0.70418	0.70317	0.70375	6739	9"
"2019-03-06 15:00:00	0.70376	0.70376	0.70228	0.70261	8741	9"
"2019-03-06 16:00:00	0.70266	0.70274	0.7021	0.70221	4666	8"
"2019-03-06 17:00:00	0.70222	0.70272	0.70221	0.70253	3590	8"
"2019-03-06 18:00:00	0.70253	0.70269	0.7022	0.70249	2621	9"
"2019-03-06 19:00:00	0.70249	0.7028	0.70227	0.70268	2322	8"
"2019-03-06 20:00:00	0.70268	0.70291	0.70258	0.70281	2444	9"
"2019-03-06 21:00:00	0.70282	0.7032	0.70267	0.70314	1655	10"
"2019-03-06 22:00:00	0.70314	0.70331	0.70265	0.70274	1313	21"
"2019-03-06 23:00:00	0.70276	0.70328	0.70257	0.70315	2127	12"
"2019-03-07 00:00:00	0.70314	0.70347	0.70207	0.70327	5403	9"
"2019-03-07 01:00:00	0.70327	0.70395	0.70306	0.70389	5090	9"
"2019-03-07 02:00:00	0.70388	0.70466	0.70367	0.7043	4566	8"
"2019-03-07 03:00:00	0.70431	0.70459	0.70404	0.70406	3334	9"
"2019-03-07 04:00:00	0.70407	0.70512	0.70402	0.70476	2672	9"
"2019-03-07 05:00:00	0.70476	0.70477	0.70436	0.70466	3573	9"
"2019-03-07 06:00:00	0.70466	0.70485	0.70424	0.70438	2792	9"
"2019-03-07 07:00:00	0.70438	0.70457	0.70379	0.70397	4952	8"
"2019-03-07 08:00:00	0.70398	0.70433	0.70376	0.7043	4820	9"
"2019-03-07 09:00:00	0.7043	0.70457	0.70407	0.70446	3649	9"
"2019-03-07 10:00:00	0.70446	0.70484	0.70411	0.70475	4591	8"
"2019-03-07 11:00:00	0.70477	0.70498	0.70441	0.70452	4009	9"
"2019-03-07 12:00:00	0.70453	0.70483	0.70412	0.70441	4544	9"
"2019-03-07 13:00:00	0.70441	0.70441	0.70343	0.70399	7445	9"
"2019-03-07 14:00:00	0.70401	0.70433	0.70306	0.70327	7428	9"
"2019-03-07 15:00:00	0.70327	0.70372	0.70304	0.7031	6197	8"
"2019-03-07 16:00:00	0.7031	0.70353	0.70249	0.70317	6547	9"
"2019-03-07 17:00:00	0.70316	0.70322	0.70218	0.70269	5684	9"
"2019-03-07 18:00:00	0.70268	0.70272	0.70207	0.70249	2665	9"
"2019-03-07 19:00:00	0.70251	0.70252	0.70097	0.70106	5333	9"
"2019-03-07 20:00:00	0.70107	0.7011	0.70047	0.70082	4436	9"
"2019-03-07 21:00:00	0.70082	0.70172	0.70071	0.7015	2376	10"
"2019-03-07 22:00:00	0.70148	0.70178	0.70124	0.70161	1223	20"
"2019-03-07 23:00:00	0.70161	0.70241	0.70141	0.70234	2307	13"
"2019-03-08 00:00:00	0.70234	0.70234	0.70105	0.70111	4181	9"
"2019-03-08 01:00:00	0.70111	0.70175	0.70096	0.70173	4907	8"
"2019-03-08 02:00:00	0.70173	0.70277	0.70134	0.70192	5252	10"
"2019-03-08 03:00:00	0.70191	0.70283	0.70082	0.70127	6811	10"
"2019-03-08 04:00:00	0.70127	0.70135	0.70051	0.70078	4564	10"
"2019-03-08 05:00:00	0.70078	0.70128	0.7003	0.70088	5108	9"
"2019-03-08 06:00:00	0.70087	0.70115	0.70052	0.70086	4821	9"
"2019-03-08 07:00:00	0.70086	0.70099	0.70028	0.70065	6332	10"
"2019-03-08 08:00:00	0.70069	0.70165	0.70053	0.70152	5381	9"
"2019-03-08 09:00:00	0.70152	0.70263	0.7015	0.7024	4625	9"
"2019-03-08 10:00:00	0.70241	0.70296	0.70231	0.70259	4303	9"
"2019-03-08 11:00:00	0.70258	0.70288	0.70241	0.70275	4579	9"
"2019-03-08 12:00:00	0.70275	0.70305	0.70259	0.70278	4807	9"
"2019-03-08 13:00:00	0.70278	0.70507	0.70259	0.70312	10376	8"
"2019-03-08 14:00:00	0.70311	0.70433	0.70294	0.70412	7474	9"
"2019-03-08 15:00:00	0.70413	0.70467	0.70368	0.70397	9048	8"
"2019-03-08 16:00:00	0.70398	0.70519	0.70382	0.70471	6955	8"
"2019-03-08 17:00:00	0.70472	0.70494	0.70449	0.70462	4194	10"
"2019-03-08 18:00:00	0.70462	0.70488	0.70451	0.70479	2840	9"
"2019-03-08 19:00:00	0.70479	0.70499	0.7046	0.70474	3330	10"
"2019-03-08 20:00:00	0.70476	0.70496	0.70418	0.70441	3357	9"
"2019-03-08 21:00:00	0.70441	0.70461	0.70417	0.70423	1191	10"
"2019-03-10 21:00:00	0.70287	0.70419	0.70287	0.70335	947	63"
"2019-03-10 22:00:00	0.70335	0.7041	0.70299	0.7038	1471	20"
"2019-03-10 23:00:00	0.70381	0.70425	0.70358	0.70371	2618	11"
"2019-03-11 00:00:00	0.70371	0.70375	0.70262	0.70271	3729	10"
"2019-03-11 01:00:00	0.70271	0.70391	0.70268	0.7037	5624	10"
"2019-03-11 02:00:00	0.70369	0.70396	0.7032	0.70333	4212	9"
"2019-03-11 03:00:00	0.70334	0.70391	0.70319	0.70368	3126	9"
"2019-03-11 04:00:00	0.70369	0.70436	0.70363	0.70421	2359	9"
"2019-03-11 05:00:00	0.70421	0.70459	0.70381	0.70392	2944	8"
"2019-03-11 06:00:00	0.70391	0.70434	0.70387	0.70393	2370	9"
"2019-03-11 07:00:00	0.70393	0.70515	0.70379	0.70502	4748	10"
"2019-03-11 08:00:00	0.70501	0.70516	0.70437	0.70486	4302	9"
"2019-03-11 09:00:00	0.70486	0.70517	0.70448	0.70458	4172	8"
"2019-03-11 10:00:00	0.70458	0.7046	0.70404	0.70431	3557	9"
"2019-03-11 11:00:00	0.70432	0.70476	0.70423	0.70465	3731	9"
"2019-03-11 12:00:00	0.70466	0.70546	0.7043	0.70522	5746	9"
"2019-03-11 13:00:00	0.70523	0.70639	0.70519	0.70608	5683	8"
"2019-03-11 14:00:00	0.70608	0.70652	0.70561	0.70574	5743	9"
"2019-03-11 15:00:00	0.70576	0.70594	0.70529	0.70558	4195	9"
"2019-03-11 16:00:00	0.70559	0.70564	0.70507	0.70564	5500	8"
"2019-03-11 17:00:00	0.70564	0.706	0.70543	0.70591	3776	9"
"2019-03-11 18:00:00	0.7059	0.70635	0.70553	0.70609	3094	10"
"2019-03-11 19:00:00	0.70608	0.70762	0.70567	0.70692	4322	9"
"2019-03-11 20:00:00	0.70692	0.70707	0.70647	0.70678	1928	11"
"2019-03-11 21:00:00	0.70677	0.707	0.70646	0.70678	1012	45"
"2019-03-11 22:00:00	0.70678	0.70801	0.70676	0.70728	2701	18"
"2019-03-11 23:00:00	0.70728	0.70773	0.7071	0.70713	2151	11"
"2019-03-12 00:00:00	0.70713	0.70737	0.70567	0.70646	5146	9"
"2019-03-12 01:00:00	0.70647	0.70766	0.70644	0.70721	3714	9"
"2019-03-12 02:00:00	0.70722	0.70733	0.70673	0.70719	3266	9"
"2019-03-12 03:00:00	0.70719	0.70753	0.70678	0.70701	2086	8"
"2019-03-12 04:00:00	0.70701	0.70725	0.7067	0.70678	2564	9"
"2019-03-12 05:00:00	0.70676	0.70688	0.70644	0.70644	3255	9"
"2019-03-12 06:00:00	0.70643	0.70691	0.70642	0.70667	2995	9"
"2019-03-12 07:00:00	0.70667	0.70729	0.70665	0.70723	3961	9"
"2019-03-12 08:00:00	0.70722	0.70748	0.70673	0.70735	5390	9"
"2019-03-12 09:00:00	0.70735	0.70777	0.7072	0.70763	5199	8"
