"Time	Open	High	Low	Close	Volume"
"2020-02-21 13:00:00	1.07965	1.08123	1.07965	1.08092	8019	3"
"2020-02-21 14:00:00	1.08092	1.08459	1.08011	1.08371	13623	3"
"2020-02-21 15:00:00	1.0837	1.08634	1.0837	1.08526	16033	3"
"2020-02-21 16:00:00	1.08526	1.08635	1.08487	1.08543	7925	2"
"2020-02-21 17:00:00	1.08542	1.08608	1.08538	1.08574	3894	2"
"2020-02-21 18:00:00	1.08574	1.08616	1.08541	1.08562	3323	3"
"2020-02-21 19:00:00	1.08564	1.0858	1.08527	1.08578	3548	2"
"2020-02-21 20:00:00	1.08576	1.08576	1.08475	1.08491	2523	3"
"2020-02-21 21:00:00	1.08489	1.08502	1.08456	1.08456	1889	4"
"2020-02-23 22:00:00	1.08145	1.08345	1.08132	1.08296	3209	34"
"2020-02-23 23:00:00	1.08297	1.08419	1.08295	1.08384	4486	6"
"2020-02-24 00:00:00	1.08385	1.08423	1.08286	1.08312	5022	4"
"2020-02-24 01:00:00	1.08313	1.08321	1.08244	1.08281	4343	3"
"2020-02-24 02:00:00	1.08282	1.08298	1.08226	1.08226	3079	3"
"2020-02-24 03:00:00	1.08228	1.08243	1.08215	1.08221	3062	3"
"2020-02-24 04:00:00	1.0822	1.08226	1.0819	1.08211	1763	3"
"2020-02-24 05:00:00	1.0821	1.08218	1.08147	1.08149	2186	4"
"2020-02-24 06:00:00	1.08149	1.08206	1.08149	1.08163	3395	3"
"2020-02-24 07:00:00	1.08165	1.08195	1.0805	1.08171	9959	3"
"2020-02-24 08:00:00	1.08171	1.08284	1.08153	1.08265	12454	3"
"2020-02-24 09:00:00	1.0827	1.08418	1.08138	1.08156	13580	3"
"2020-02-24 10:00:00	1.08156	1.08258	1.08129	1.08158	8898	2"
"2020-02-24 11:00:00	1.08157	1.08252	1.08135	1.08207	8316	3"
"2020-02-24 12:00:00	1.08208	1.08281	1.08161	1.08182	10331	2"
"2020-02-24 13:00:00	1.08182	1.08221	1.0813	1.08146	9697	2"
"2020-02-24 14:00:00	1.08146	1.08526	1.0814	1.0849	16330	3"
"2020-02-24 15:00:00	1.08492	1.08608	1.08462	1.08558	16583	2"
"2020-02-24 16:00:00	1.08559	1.08637	1.08458	1.08559	11197	3"
"2020-02-24 17:00:00	1.08561	1.08718	1.0853	1.08707	9013	2"
"2020-02-24 18:00:00	1.08708	1.0872	1.08608	1.08638	4471	2"
"2020-02-24 19:00:00	1.08638	1.0864	1.08414	1.08431	6407	2"
"2020-02-24 20:00:00	1.08431	1.08569	1.08414	1.08522	6235	2"
"2020-02-24 21:00:00	1.08523	1.08556	1.08501	1.08519	2165	3"
"2020-02-24 22:00:00	1.08519	1.08557	1.08502	1.08518	2633	17"
"2020-02-24 23:00:00	1.08517	1.08539	1.08483	1.08485	3239	7"
"2020-02-25 00:00:00	1.08485	1.08529	1.08481	1.08517	4222	3"
"2020-02-25 01:00:00	1.08517	1.08597	1.0845	1.08584	5852	3"
"2020-02-25 02:00:00	1.08585	1.08646	1.08582	1.08634	4382	3"
"2020-02-25 03:00:00	1.08633	1.08675	1.08627	1.08628	3241	3"
"2020-02-25 04:00:00	1.08628	1.08628	1.08603	1.08608	1811	3"
"2020-02-25 05:00:00	1.08608	1.08608	1.08507	1.0851	2573	3"
"2020-02-25 06:00:00	1.0851	1.08575	1.08493	1.08518	5321	3"
"2020-02-25 07:00:00	1.08521	1.08589	1.08475	1.08533	8648	3"
"2020-02-25 08:00:00	1.08535	1.08659	1.08501	1.08634	11214	2"
"2020-02-25 09:00:00	1.08636	1.08659	1.08486	1.08505	11185	3"
"2020-02-25 10:00:00	1.08504	1.08505	1.08348	1.0838	10500	3"
"2020-02-25 11:00:00	1.0838	1.08406	1.083	1.08366	9722	3"
"2020-02-25 12:00:00	1.08367	1.08382	1.083	1.08361	9911	3"
"2020-02-25 13:00:00	1.08362	1.08496	1.08357	1.08408	10587	2"
"2020-02-25 14:00:00	1.08408	1.08458	1.08319	1.08359	14698	3"
"2020-02-25 15:00:00	1.08361	1.08666	1.08334	1.08647	18976	3"
"2020-02-25 16:00:00	1.08648	1.08825	1.08624	1.08681	12814	3"
"2020-02-25 17:00:00	1.08682	1.08826	1.08664	1.08826	7775	2"
"2020-02-25 18:00:00	1.08827	1.08827	1.08719	1.08768	6903	2"
"2020-02-25 19:00:00	1.08769	1.08902	1.08731	1.08815	9443	2"
"2020-02-25 20:00:00	1.08814	1.08863	1.08754	1.08823	8024	2"
"2020-02-25 21:00:00	1.08823	1.08863	1.08798	1.08806	2379	3"
"2020-02-25 22:00:00	1.08806	1.08829	1.08769	1.08809	1425	16"
"2020-02-25 23:00:00	1.08809	1.0881	1.08766	1.08797	1627	6"
"2020-02-26 00:00:00	1.08796	1.08796	1.08673	1.08697	3508	3"
"2020-02-26 01:00:00	1.08697	1.08746	1.08691	1.08737	4700	3"
"2020-02-26 02:00:00	1.08738	1.08741	1.08624	1.08682	5368	3"
"2020-02-26 03:00:00	1.08682	1.08703	1.0865	1.08665	3566	3"
"2020-02-26 04:00:00	1.08665	1.08689	1.08657	1.08674	3181	3"
"2020-02-26 05:00:00	1.08673	1.08783	1.08673	1.08759	4359	3"
"2020-02-26 06:00:00	1.08761	1.08775	1.08703	1.08745	5833	3"
"2020-02-26 07:00:00	1.08746	1.08756	1.08654	1.0871	9528	3"
"2020-02-26 08:00:00	1.0871	1.08976	1.0871	1.08918	12275	3"
"2020-02-26 09:00:00	1.08918	1.08967	1.08844	1.0889	12889	3"
"2020-02-26 10:00:00	1.08889	1.089	1.0873	1.08865	10898	3"
"2020-02-26 11:00:00	1.08865	1.08896	1.08734	1.08844	9559	3"
"2020-02-26 12:00:00	1.08844	1.09086	1.08687	1.08691	15534	3"
"2020-02-26 13:00:00	1.08692	1.08755	1.08562	1.08654	14705	3"
"2020-02-26 14:00:00	1.08656	1.08747	1.08549	1.08597	15634	2"
"2020-02-26 15:00:00	1.08597	1.08753	1.08571	1.08666	12639	2"
"2020-02-26 16:00:00	1.08666	1.08915	1.0864	1.08864	11396	3"
"2020-02-26 17:00:00	1.08863	1.08942	1.08781	1.08786	7137	2"
"2020-02-26 18:00:00	1.08786	1.08906	1.08747	1.08814	7701	3"
"2020-02-26 19:00:00	1.08816	1.08998	1.08795	1.08995	7549	3"
"2020-02-26 20:00:00	1.08994	1.08994	1.08831	1.08846	5356	3"
"2020-02-26 21:00:00	1.08846	1.08856	1.08768	1.08813	2003	3"
"2020-02-26 22:00:00	1.08812	1.0886	1.08769	1.08823	824	24"
"2020-02-26 23:00:00	1.08824	1.08864	1.08795	1.08864	2085	7"
"2020-02-27 00:00:00	1.08865	1.0913	1.08848	1.08979	7214	3"
"2020-02-27 01:00:00	1.0898	1.09016	1.08952	1.09011	5924	3"
"2020-02-27 02:00:00	1.09011	1.09144	1.0901	1.09103	5129	3"
"2020-02-27 03:00:00	1.09103	1.09103	1.09041	1.09053	3505	3"
"2020-02-27 04:00:00	1.09052	1.09134	1.09032	1.09125	2890	4"
"2020-02-27 05:00:00	1.09124	1.09147	1.09062	1.09075	4903	3"
"2020-02-27 06:00:00	1.09074	1.09178	1.09058	1.09109	5790	3"
"2020-02-27 07:00:00	1.09109	1.09221	1.09082	1.09213	10353	3"
"2020-02-27 08:00:00	1.09213	1.09478	1.09188	1.09478	17197	3"
"2020-02-27 09:00:00	1.09476	1.09476	1.09319	1.09352	11245	3"
"2020-02-27 10:00:00	1.09352	1.09443	1.09327	1.09397	9552	3"
"2020-02-27 11:00:00	1.09397	1.09481	1.09348	1.09452	10795	3"
"2020-02-27 12:00:00	1.09452	1.09677	1.09418	1.09642	14210	3"
"2020-02-27 13:00:00	1.09643	1.09776	1.09589	1.09765	16516	3"
"2020-02-27 14:00:00	1.09766	1.0985	1.09631	1.09767	18610	2"
"2020-02-27 15:00:00	1.09767	1.10064	1.09726	1.09843	19574	3"
"2020-02-27 16:00:00	1.09841	1.09893	1.09705	1.09756	14415	2"
"2020-02-27 17:00:00	1.09757	1.09797	1.09647	1.09796	8253	2"
"2020-02-27 18:00:00	1.09795	1.09946	1.0978	1.09888	9204	2"
"2020-02-27 19:00:00	1.09889	1.09949	1.09855	1.09872	5856	3"
"2020-02-27 20:00:00	1.09871	1.0995	1.09807	1.09929	8176	2"
"2020-02-27 21:00:00	1.09927	1.10034	1.09875	1.09998	2622	2"
"2020-02-27 22:00:00	1.09998	1.10048	1.09998	1.10026	1191	23"
"2020-02-27 23:00:00	1.10025	1.10044	1.09959	1.09963	3812	8"
"2020-02-28 00:00:00	1.09964	1.10052	1.09949	1.09966	4415	3"
"2020-02-28 01:00:00	1.09966	1.09967	1.09857	1.09879	6184	3"
"2020-02-28 02:00:00	1.09879	1.09912	1.09822	1.09861	4940	2"
"2020-02-28 03:00:00	1.09861	1.09936	1.09842	1.09868	7278	3"
"2020-02-28 04:00:00	1.09871	1.09971	1.09857	1.09941	4875	3"
"2020-02-28 05:00:00	1.09942	1.10043	1.09922	1.1	5858	4"
"2020-02-28 06:00:00	1.1	1.1008	1.09987	1.1001	8174	3"
"2020-02-28 07:00:00	1.10011	1.10043	1.09913	1.09956	13253	3"
"2020-02-28 08:00:00	1.09957	1.1034	1.09951	1.1034	17034	2"
"2020-02-28 09:00:00	1.1034	1.1053	1.10289	1.10446	16216	3"
"2020-02-28 10:00:00	1.10446	1.10449	1.10259	1.1034	13503	3"
"2020-02-28 11:00:00	1.1034	1.10422	1.09862	1.09934	14051	2"
"2020-02-28 12:00:00	1.09936	1.09999	1.09851	1.0987	14874	3"
"2020-02-28 13:00:00	1.09872	1.09932	1.09686	1.09869	18827	3"
"2020-02-28 14:00:00	1.09869	1.09882	1.09509	1.09661	18379	3"
"2020-02-28 15:00:00	1.09659	1.09901	1.09547	1.09843	20917	3"
"2020-02-28 16:00:00	1.09844	1.10076	1.0979	1.10002	19202	2"
"2020-02-28 17:00:00	1.10001	1.10088	1.0995	1.10011	8803	2"
"2020-02-28 18:00:00	1.1001	1.10057	1.09902	1.10006	7747	2"
"2020-02-28 19:00:00	1.10005	1.10328	1.09907	1.10291	10316	3"
"2020-02-28 20:00:00	1.1029	1.10459	1.10254	1.10378	8748	3"
"2020-02-28 21:00:00	1.10377	1.1043	1.10229	1.10251	4069	3"
"2020-03-01 22:00:00	1.10423	1.10483	1.10393	1.10456	1017	43"
"2020-03-01 23:00:00	1.10466	1.10739	1.10466	1.10515	6516	8"
"2020-03-02 00:00:00	1.10516	1.10638	1.10362	1.10633	6098	3"
"2020-03-02 01:00:00	1.10633	1.10648	1.1052	1.10565	8871	3"
"2020-03-02 02:00:00	1.10567	1.10633	1.10551	1.10568	6781	4"
"2020-03-02 03:00:00	1.10568	1.1062	1.10516	1.10524	4476	4"
"2020-03-02 04:00:00	1.10523	1.10587	1.10478	1.10527	4537	3"
"2020-03-02 05:00:00	1.10527	1.10527	1.10418	1.10431	4140	3"
"2020-03-02 06:00:00	1.1043	1.10481	1.10382	1.10418	6142	3"
"2020-03-02 07:00:00	1.10418	1.10786	1.10396	1.10634	16708	3"
"2020-03-02 08:00:00	1.10634	1.10931	1.10602	1.10846	17841	3"
"2020-03-02 09:00:00	1.10845	1.10868	1.10629	1.10795	15540	3"
"2020-03-02 10:00:00	1.10795	1.10925	1.10774	1.10848	12742	2"
"2020-03-02 11:00:00	1.10847	1.11194	1.10816	1.11184	14998	3"
"2020-03-02 12:00:00	1.11185	1.11278	1.10997	1.11123	18951	3"
"2020-03-02 13:00:00	1.11124	1.11644	1.11093	1.11216	21636	3"
"2020-03-02 14:00:00	1.11218	1.11372	1.11078	1.11254	21031	3"
"2020-03-02 15:00:00	1.11255	1.11464	1.11121	1.11312	21146	4"
"2020-03-02 16:00:00	1.11311	1.1165	1.11246	1.11632	15983	2"
"2020-03-02 17:00:00	1.11632	1.11845	1.11609	1.11797	10702	3"
"2020-03-02 18:00:00	1.11797	1.11836	1.1162	1.11636	3481	2"
"2020-03-02 19:00:00	1.11637	1.11665	1.11563	1.11638	2876	2"
"2020-03-02 20:00:00	1.11637	1.11637	1.11266	1.11356	4217	2"
"2020-03-02 21:00:00	1.11355	1.11404	1.11237	1.11331	2837	2"
"2020-03-02 22:00:00	1.11327	1.11391	1.11268	1.11385	1866	12"
"2020-03-02 23:00:00	1.11386	1.11479	1.11381	1.11443	3438	6"
"2020-03-03 00:00:00	1.11443	1.11449	1.11322	1.11323	3351	4"
"2020-03-03 01:00:00	1.11325	1.1138	1.11202	1.11321	4514	3"
"2020-03-03 02:00:00	1.11321	1.1146	1.11286	1.11403	4766	3"
"2020-03-03 03:00:00	1.11403	1.11418	1.1133	1.11344	2805	3"
"2020-03-03 04:00:00	1.11344	1.11555	1.11326	1.11444	4356	3"
"2020-03-03 05:00:00	1.11444	1.11508	1.11423	1.11449	3480	3"
"2020-03-03 06:00:00	1.11448	1.11511	1.11421	1.11455	4052	3"
"2020-03-03 07:00:00	1.11456	1.11469	1.1115	1.11199	11461	3"
"2020-03-03 08:00:00	1.112	1.11314	1.11066	1.11104	12188	3"
"2020-03-03 09:00:00	1.11102	1.11293	1.11002	1.11265	13393	2"
"2020-03-03 10:00:00	1.11263	1.11387	1.111	1.11123	11101	5"
"2020-03-03 11:00:00	1.11125	1.11197	1.11062	1.11137	9428	3"
"2020-03-03 12:00:00	1.11137	1.11341	1.11044	1.11176	14426	3"
"2020-03-03 13:00:00	1.11176	1.11249	1.10953	1.11189	18451	3"
"2020-03-03 14:00:00	1.11191	1.11287	1.11154	1.11254	13269	3"
"2020-03-03 15:00:00	1.11271	1.12134	1.11268	1.11796	28877	4"
"2020-03-03 16:00:00	1.11799	1.1181	1.11405	1.11746	16650	3"
"2020-03-03 17:00:00	1.11746	1.11773	1.1147	1.11586	8975	3"
"2020-03-03 18:00:00	1.1159	1.11871	1.11584	1.11848	6300	2"
"2020-03-03 19:00:00	1.11849	1.1195	1.1174	1.11758	10719	2"
"2020-03-03 20:00:00	1.11758	1.1184	1.11715	1.11802	6251	4"
"2020-03-03 21:00:00	1.11801	1.11822	1.11671	1.11716	2102	3"
"2020-03-03 22:00:00	1.11715	1.11772	1.11681	1.11699	957	26"
"2020-03-03 23:00:00	1.11704	1.1185	1.11702	1.11765	2959	9"
"2020-03-04 00:00:00	1.11765	1.11797	1.11683	1.11727	3262	3"
"2020-03-04 01:00:00	1.1173	1.11746	1.11621	1.11662	3534	3"
"2020-03-04 02:00:00	1.11663	1.11711	1.11612	1.11653	2923	4"
"2020-03-04 03:00:00	1.11653	1.11666	1.11596	1.11608	2847	4"
"2020-03-04 04:00:00	1.11609	1.11633	1.11552	1.11611	2362	3"
"2020-03-04 05:00:00	1.11611	1.11635	1.11562	1.11568	1600	3"
"2020-03-04 06:00:00	1.11568	1.11585	1.11432	1.11531	3855	3"
"2020-03-04 07:00:00	1.11531	1.11599	1.11448	1.11592	9591	3"
"2020-03-04 08:00:00	1.11593	1.11875	1.11585	1.11647	14226	3"
"2020-03-04 09:00:00	1.11647	1.11726	1.1152	1.11565	10059	3"
"2020-03-04 10:00:00	1.11565	1.11669	1.11359	1.11363	11276	3"
"2020-03-04 11:00:00	1.11363	1.11547	1.11363	1.11474	8570	3"
"2020-03-04 12:00:00	1.11474	1.11479	1.11097	1.11118	11705	3"
"2020-03-04 13:00:00	1.11119	1.11328	1.11119	1.11253	10741	3"
"2020-03-04 14:00:00	1.11252	1.11268	1.10955	1.11184	16143	3"
"2020-03-04 15:00:00	1.11183	1.11425	1.11001	1.11394	18480	4"
"2020-03-04 16:00:00	1.11395	1.11454	1.11222	1.1129	12856	2"
"2020-03-04 17:00:00	1.11291	1.11329	1.11193	1.11236	5932	3"
"2020-03-04 18:00:00	1.11235	1.11372	1.11233	1.11314	3373	3"
"2020-03-04 19:00:00	1.11313	1.11421	1.11288	1.11388	3484	3"
"2020-03-04 20:00:00	1.11389	1.11421	1.11315	1.11371	2305	2"
"2020-03-04 21:00:00	1.1137	1.11382	1.11309	1.11328	1449	3"
"2020-03-04 22:00:00	1.11328	1.11351	1.11305	1.11332	1321	62"
"2020-03-04 23:00:00	1.11331	1.114	1.11326	1.1138	1968	5"
"2020-03-05 00:00:00	1.11382	1.11426	1.11327	1.11375	2879	4"
"2020-03-05 01:00:00	1.11375	1.11383	1.11336	1.11369	1926	3"
"2020-03-05 02:00:00	1.11369	1.1143	1.11368	1.11417	1663	3"
"2020-03-05 03:00:00	1.11416	1.11436	1.11371	1.11383	1677	3"
"2020-03-05 04:00:00	1.11382	1.1139	1.11357	1.11383	1330	3"
"2020-03-05 05:00:00	1.11382	1.114	1.11338	1.11345	1500	4"
"2020-03-05 06:00:00	1.11345	1.1139	1.11312	1.11326	2990	3"
"2020-03-05 07:00:00	1.1133	1.11394	1.11195	1.1123	7066	3"
"2020-03-05 08:00:00	1.1123	1.11399	1.11216	1.11371	12374	3"
"2020-03-05 09:00:00	1.11371	1.1174	1.1132	1.11733	12345	3"
"2020-03-05 10:00:00	1.11733	1.11774	1.11626	1.117	37310	3"
"2020-03-05 11:00:00	1.11699	1.11836	1.11565	1.11831	11463	2"
"2020-03-05 12:00:00	1.11829	1.11999	1.11794	1.11886	13131	3"
"2020-03-05 13:00:00	1.11886	1.11986	1.11792	1.11866	13502	3"
"2020-03-05 14:00:00	1.11865	1.12013	1.11778	1.11907	15353	3"
"2020-03-05 15:00:00	1.11905	1.1197	1.11669	1.11877	17387	4"
"2020-03-05 16:00:00	1.11879	1.12049	1.11793	1.12017	9551	3"
"2020-03-05 17:00:00	1.12017	1.12166	1.11843	1.1214	9082	2"
"2020-03-05 18:00:00	1.12141	1.12178	1.11978	1.11996	5270	2"
"2020-03-05 19:00:00	1.11997	1.12039	1.11919	1.12004	3500	2"
"2020-03-05 20:00:00	1.12	1.12298	1.11938	1.1228	4825	2"
"2020-03-05 21:00:00	1.12283	1.12447	1.12247	1.12361	3726	3"
"2020-03-05 22:00:00	1.12361	1.12399	1.12276	1.1231	1646	41"
"2020-03-05 23:00:00	1.12307	1.12385	1.12223	1.12224	3133	13"
"2020-03-06 00:00:00	1.12224	1.12281	1.12112	1.12202	4306	3"
"2020-03-06 01:00:00	1.12202	1.12462	1.12185	1.12455	4287	4"
"2020-03-06 02:00:00	1.12456	1.12487	1.12303	1.12319	5701	4"
"2020-03-06 03:00:00	1.1232	1.12342	1.12261	1.12336	3741	3"
"2020-03-06 04:00:00	1.12335	1.1239	1.12296	1.12307	2883	4"
"2020-03-06 05:00:00	1.12307	1.12364	1.12279	1.12282	2335	4"
"2020-03-06 06:00:00	1.12282	1.1237	1.1219	1.12278	5225	3"
"2020-03-06 07:00:00	1.12278	1.12377	1.12235	1.12344	9842	4"
"2020-03-06 08:00:00	1.12342	1.12783	1.12288	1.12723	16940	3"
"2020-03-06 09:00:00	1.12723	1.12952	1.1268	1.12939	15400	3"
"2020-03-06 10:00:00	1.1294	1.1324	1.12929	1.13163	21616	3"
"2020-03-06 11:00:00	1.13164	1.13405	1.13116	1.13323	16202	4"
"2020-03-06 12:00:00	1.13323	1.13323	1.13055	1.13161	13340	3"
"2020-03-06 13:00:00	1.13161	1.13378	1.13053	1.13227	17526	3"
"2020-03-06 14:00:00	1.13224	1.13546	1.13178	1.13489	23598	3"
"2020-03-06 15:00:00	1.1349	1.13545	1.12872	1.131	27013	4"
"2020-03-06 16:00:00	1.13098	1.13302	1.13055	1.13192	9601	3"
"2020-03-06 17:00:00	1.13192	1.13278	1.1288	1.13053	7784	2"
"2020-03-06 18:00:00	1.13054	1.13115	1.12909	1.12984	7095	2"
"2020-03-06 19:00:00	1.12984	1.13187	1.12938	1.13177	7269	4"
"2020-03-06 20:00:00	1.13176	1.13257	1.13007	1.1306	12367	4"
"2020-03-06 21:00:00	1.13059	1.13111	1.12804	1.12804	2476	5"
"2020-03-08 21:00:00	1.13473	1.13567	1.1335	1.1347	801	64"
"2020-03-08 22:00:00	1.13469	1.13947	1.13397	1.13868	10020	41"
"2020-03-08 23:00:00	1.13873	1.13963	1.13664	1.13876	7157	8"
"2020-03-09 00:00:00	1.13876	1.13876	1.13588	1.13597	6223	4"
"2020-03-09 01:00:00	1.13599	1.14954	1.13559	1.14279	13332	5"
"2020-03-09 02:00:00	1.1428	1.14606	1.13863	1.13975	16502	10"
"2020-03-09 03:00:00	1.13979	1.14269	1.1371	1.14161	10085	8"
"2020-03-09 04:00:00	1.14159	1.14233	1.13975	1.14011	6477	9"
"2020-03-09 05:00:00	1.1401	1.14251	1.13807	1.13816	5948	6"
"2020-03-09 06:00:00	1.13815	1.14093	1.13813	1.13994	8373	8"
"2020-03-09 07:00:00	1.13995	1.14754	1.13995	1.14384	21058	7"
"2020-03-09 08:00:00	1.14387	1.14401	1.13901	1.14023	18951	3"
"2020-03-09 09:00:00	1.14023	1.14065	1.13653	1.13912	14816	4"
"2020-03-09 10:00:00	1.1391	1.14388	1.139	1.1424	13786	4"
"2020-03-09 11:00:00	1.14241	1.14293	1.1409	1.14247	13589	4"
"2020-03-09 12:00:00	1.14249	1.14385	1.14029	1.14356	17368	4"
"2020-03-09 13:00:00	1.1436	1.14844	1.1376	1.14014	23724	3"
"2020-03-09 14:00:00	1.14011	1.14468	1.13997	1.14343	22975	6"
"2020-03-09 15:00:00	1.14346	1.1446	1.1412	1.14195	16660	3"
"2020-03-09 16:00:00	1.142	1.14731	1.14139	1.14706	14517	3"
"2020-03-09 17:00:00	1.14707	1.1479	1.1443	1.14627	12028	3"
"2020-03-09 18:00:00	1.14631	1.1473	1.14272	1.14613	10984	4"
"2020-03-09 19:00:00	1.14612	1.14664	1.14353	1.14518	8372	4"
"2020-03-09 20:00:00	1.14519	1.14658	1.14329	1.1439	4718	7"
"2020-03-09 21:00:00	1.14285	1.14563	1.14211	1.14368	1175	37"
"2020-03-09 22:00:00	1.14464	1.14578	1.14333	1.14382	4278	43"
"2020-03-09 23:00:00	1.14384	1.14388	1.13948	1.13989	5545	6"
"2020-03-10 00:00:00	1.13989	1.14251	1.13767	1.13848	6901	6"
"2020-03-10 01:00:00	1.13848	1.14138	1.13718	1.14066	6631	6"
"2020-03-10 02:00:00	1.14068	1.1414	1.1397	1.14094	3955	6"
"2020-03-10 03:00:00	1.14098	1.14143	1.13888	1.13949	4260	3"
"2020-03-10 04:00:00	1.13947	1.13991	1.13741	1.13751	3841	5"
"2020-03-10 05:00:00	1.13754	1.13765	1.13319	1.13414	7739	4"
"2020-03-10 06:00:00	1.13412	1.13733	1.13386	1.134	11725	6"
"2020-03-10 07:00:00	1.13401	1.13865	1.13375	1.13818	15035	5"
"2020-03-10 08:00:00	1.13818	1.1401	1.13578	1.13598	16933	5"
"2020-03-10 09:00:00	1.13598	1.13732	1.13431	1.13511	12387	4"
"2020-03-10 10:00:00	1.13513	1.13568	1.13359	1.13531	10756	3"
"2020-03-10 11:00:00	1.13532	1.13661	1.13453	1.13598	13107	3"
"2020-03-10 12:00:00	1.13599	1.13897	1.13543	1.138	17500	4"
"2020-03-10 13:00:00	1.13799	1.13942	1.13665	1.13719	18716	3"
"2020-03-10 14:00:00	1.1372	1.13768	1.13501	1.13707	16329	3"
"2020-03-10 15:00:00	1.13707	1.13857	1.13369	1.13419	20327	3"
"2020-03-10 16:00:00	1.13418	1.13585	1.12964	1.13059	21661	3"
"2020-03-10 17:00:00	1.13057	1.13276	1.1303	1.13161	15609	3"
"2020-03-10 18:00:00	1.13159	1.13309	1.12856	1.12951	13642	4"
"2020-03-10 19:00:00	1.12941	1.13023	1.12749	1.13002	13906	3"
"2020-03-10 20:00:00	1.12998	1.13073	1.12788	1.12794	4467	4"
"2020-03-10 21:00:00	1.12802	1.12941	1.12762	1.12916	571	64"
"2020-03-10 22:00:00	1.12916	1.13097	1.12866	1.13086	3489	22"
"2020-03-10 23:00:00	1.13085	1.13233	1.13001	1.13136	3594	7"
"2020-03-11 00:00:00	1.13136	1.13255	1.13016	1.13182	5623	6"
"2020-03-11 01:00:00	1.13183	1.13283	1.13094	1.13238	5550	6"
"2020-03-11 02:00:00	1.13239	1.13283	1.13157	1.13244	3895	6"
"2020-03-11 03:00:00	1.13245	1.13382	1.13191	1.13292	4281	5"
"2020-03-11 04:00:00	1.13292	1.13387	1.13281	1.13374	2990	5"
"2020-03-11 05:00:00	1.13373	1.13514	1.13373	1.13507	4478	4"
"2020-03-11 06:00:00	1.13506	1.13651	1.13442	1.13637	6980	5"
"2020-03-11 07:00:00	1.1364	1.13667	1.13267	1.13287	14474	4"
"2020-03-11 08:00:00	1.13287	1.13334	1.13092	1.13132	14050	4"
"2020-03-11 09:00:00	1.13132	1.13333	1.13013	1.13038	11659	4"
"2020-03-11 10:00:00	1.13039	1.13288	1.13038	1.13268	9898	5"
"2020-03-11 11:00:00	1.13269	1.1339	1.13229	1.13289	8507	3"
"2020-03-11 12:00:00	1.13291	1.13513	1.13254	1.1339	13507	3"
"2020-03-11 13:00:00	1.13391	1.13517	1.13308	1.13449	11540	3"
"2020-03-11 14:00:00	1.13449	1.13483	1.13067	1.1307	13825	4"
"2020-03-11 15:00:00	1.13068	1.1309	1.12573	1.12801	15961	3"
"2020-03-11 16:00:00	1.128	1.12807	1.12602	1.12688	13737	2"
"2020-03-11 17:00:00	1.12687	1.12884	1.12666	1.12846	9893	3"
"2020-03-11 18:00:00	1.12846	1.1288	1.12718	1.12818	7622	3"
"2020-03-11 19:00:00	1.12817	1.1283	1.12686	1.12726	9797	3"
"2020-03-11 20:00:00	1.12726	1.12798	1.12674	1.12682	2871	5"
"2020-03-11 21:00:00	1.12682	1.12688	1.12501	1.12607	1262	14"
"2020-03-11 22:00:00	1.12604	1.12667	1.12542	1.12584	3143	11"
"2020-03-11 23:00:00	1.12585	1.12631	1.1254	1.12611	2728	9"
"2020-03-12 00:00:00	1.12612	1.12761	1.12593	1.12714	3244	6"
"2020-03-12 01:00:00	1.12714	1.13336	1.1266	1.1319	14031	5"
"2020-03-12 02:00:00	1.1319	1.13318	1.13054	1.13208	9583	7"
"2020-03-12 03:00:00	1.13207	1.13208	1.13075	1.1313	4803	6"
"2020-03-12 04:00:00	1.13131	1.13134	1.12855	1.12957	6284	5"
"2020-03-12 05:00:00	1.12957	1.12991	1.1291	1.1293	3572	5"
"2020-03-12 06:00:00	1.1293	1.12975	1.12855	1.12926	5113	5"
"2020-03-12 07:00:00	1.12926	1.13195	1.1289	1.1312	12327	4"
"2020-03-12 08:00:00	1.13116	1.13129	1.12536	1.12675	11935	4"
"2020-03-12 09:00:00	1.12675	1.12776	1.12372	1.12444	10195	4"
"2020-03-12 10:00:00	1.12444	1.12458	1.12273	1.12334	10311	4"
"2020-03-12 11:00:00	1.12335	1.12427	1.12115	1.1237	9197	4"
"2020-03-12 12:00:00	1.12373	1.13013	1.11977	1.1215	24358	4"
"2020-03-12 13:00:00	1.12147	1.12532	1.12104	1.12391	17669	6"
"2020-03-12 14:00:00	1.12392	1.12392	1.11317	1.11448	23291	5"
"2020-03-12 15:00:00	1.11444	1.11487	1.10803	1.10814	23287	5"
"2020-03-12 16:00:00	1.10817	1.1164	1.1055	1.11461	22470	4"
"2020-03-12 17:00:00	1.1146	1.11963	1.11438	1.11854	17323	6"
"2020-03-12 18:00:00	1.11855	1.12166	1.11634	1.11773	9236	6"
"2020-03-12 19:00:00	1.11772	1.12018	1.11706	1.11806	8029	6"
"2020-03-12 20:00:00	1.11803	1.12263	1.11599	1.11848	6621	5"
"2020-03-12 21:00:00	1.11848	1.1204	1.11617	1.11676	1897	31"
"2020-03-12 22:00:00	1.11672	1.11894	1.1166	1.11762	5102	22"
"2020-03-12 23:00:00	1.11767	1.11882	1.11742	1.11823	2775	15"
"2020-03-13 00:00:00	1.11822	1.11827	1.11522	1.11661	7651	7"
"2020-03-13 01:00:00	1.11662	1.11884	1.11656	1.11866	4858	7"
